A,B,MODE,OPERATOR,NAME,LONGNAME,DIST,TIME,LINKSEQ,HEADWAY_1,STOPA,STOPB,VOL,ONA,OFFA,ONB,OFFB,REV_VOL,REV_ONA,REV_OFFA,REV_ONB,REV_OFFB
27982,27953,4,0,S470,S470,0.23,25.0,56,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27953,27925,4,0,S470,S470,0.27,25.0,57,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27925,27879,4,0,S470,S470,0.5,25.0,58,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27879,27847,4,0,S470,S470,0.31,25.0,59,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27847,27835,4,0,S470,S470,0.19,25.0,60,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27835,27810,4,0,S470,S470,0.26,25.0,61,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27810,27771,4,0,S470,S470,0.24,25.0,62,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27771,27739,4,0,S470,S470,0.17,25.0,63,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27739,27702,4,0,S470,S470,0.23,25.0,64,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27702,27687,4,0,S470,S470,0.1,25.0,65,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27687,27647,4,0,S470,S470,0.23,25.0,66,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27647,27633,4,0,S470,S470,0.07,25.0,67,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27633,27630,4,0,S470,S470,0.05,25.0,68,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27630,27625,4,0,S470,S470,0.05,25.0,69,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27625,27617,4,0,S470,S470,0.14,25.0,70,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27617,27612,4,0,S470,S470,0.18,25.0,71,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27612,27610,4,0,S470,S470,0.14,25.0,72,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27610,27605,4,0,S470,S470,0.33,25.0,73,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27605,27586,4,0,S470,S470,0.34,25.0,74,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27586,27575,4,0,S470,S470,0.27,25.0,75,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27575,27548,4,0,S470,S470,0.07,25.0,76,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27548,27535,4,0,S470,S470,0.06,25.0,77,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27535,27518,4,0,S470,S470,0.06,25.0,78,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27518,27511,4,0,S470,S470,0.03,25.0,79,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27511,27491,4,0,S470,S470,0.07,25.0,80,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27491,10036,4,0,S470,S470,0.05,25.0,81,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10036,27491,4,0,S470,S470,0.05,25.0,82,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27491,27511,4,0,S470,S470,0.07,25.0,83,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27511,27518,4,0,S470,S470,0.03,25.0,84,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27518,27535,4,0,S470,S470,0.06,25.0,85,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27535,27548,4,0,S470,S470,0.06,25.0,86,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27548,27575,4,0,S470,S470,0.07,25.0,87,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27575,27567,4,0,S470,S470,0.12,25.0,88,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27567,27559,4,0,S470,S470,0.21,25.0,89,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27559,27541,4,0,S470,S470,0.3,25.0,90,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27541,27524,4,0,S470,S470,0.45,25.0,91,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27524,27544,4,0,S470,S470,0.56,25.0,92,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27544,27547,4,0,S470,S470,0.15,25.0,93,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27547,27553,4,0,S470,S470,0.18,25.0,94,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27553,27549,4,0,S470,S470,0.13,25.0,95,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27549,27542,4,0,S470,S470,0.17,25.0,96,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27542,27528,4,0,S470,S470,0.48,25.0,97,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27528,27507,4,0,S470,S470,0.45,25.0,98,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27507,27494,4,0,S470,S470,0.16,25.0,99,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27494,27552,4,0,S470,S470,0.27,25.0,100,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27552,27591,4,0,S470,S470,0.18,25.0,101,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27591,27554,4,0,S470,S470,0.17,25.0,102,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27554,27529,4,0,S470,S470,0.1,25.0,103,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27529,27465,4,0,S470,S470,0.3,25.0,104,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27465,27451,4,0,S470,S470,0.08,25.0,105,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27451,27443,4,0,S470,S470,0.28,25.0,106,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27443,27445,4,0,S470,S470,0.26,25.0,107,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27445,27450,4,0,S470,S470,0.38,25.0,108,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27450,27459,4,0,S470,S470,0.1,25.0,109,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27459,27474,4,0,S470,S470,0.14,25.0,110,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27474,27476,4,0,S470,S470,0.21,25.0,111,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27476,27469,4,0,S470,S470,0.03,25.0,112,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27469,27426,4,0,S470,S470,0.31,25.0,113,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27426,27414,4,0,S470,S470,0.67,25.0,114,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27414,27408,4,0,S470,S470,0.33,25.0,115,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27408,27407,4,0,S470,S470,0.08,25.0,116,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27407,27389,4,0,S470,S470,0.91,25.0,117,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27389,27387,4,0,S470,S470,0.03,25.0,118,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27387,27396,4,0,S470,S470,0.09,25.0,119,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27396,27403,4,0,S470,S470,0.1,25.0,120,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27403,27404,4,0,S470,S470,0.05,25.0,121,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27404,27379,4,0,S470,S470,0.14,25.0,122,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27379,27367,4,0,S470,S470,0.38,25.0,123,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27367,27358,4,0,S470,S470,0.26,25.0,124,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27358,27349,4,0,S470,S470,0.18,25.0,125,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27349,27330,4,0,S470,S470,0.18,25.0,126,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27330,27324,4,0,S470,S470,0.14,25.0,127,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27324,27306,4,0,S470,S470,0.25,25.0,128,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27306,27303,4,0,S470,S470,0.06,25.0,129,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27303,27304,4,0,S470,S470,0.04,25.0,130,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27304,27310,4,0,S470,S470,0.04,25.0,131,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27310,27332,4,0,S470,S470,0.16,25.0,132,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27332,27337,4,0,S470,S470,0.03,25.0,133,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27337,27335,4,0,S470,S470,0.04,25.0,134,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27335,27287,4,0,S470,S470,0.29,25.0,135,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27287,27239,4,0,S470,S470,0.34,25.0,136,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27239,27257,4,0,S470,S470,0.11,25.0,137,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27257,27248,4,0,S470,S470,0.18,25.0,138,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27248,27236,4,0,S470,S470,0.11,25.0,139,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27236,27126,4,0,S470,S470,0.46,25.0,140,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27126,27038,4,0,S470,S470,0.35,25.0,141,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27038,26974,4,0,S470,S470,0.43,25.0,142,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26974,26889,4,0,S470,S470,0.47,25.0,143,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26889,26817,4,0,S470,S470,0.62,25.0,144,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26817,26772,4,0,S470,S470,0.48,25.0,145,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26772,26743,4,0,S470,S470,0.52,25.0,146,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26743,26738,4,0,S470,S470,0.29,25.0,147,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26738,26720,4,0,S470,S470,0.23,25.0,148,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26720,26711,4,0,S470,S470,0.22,25.0,149,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26711,26679,4,0,S470,S470,0.36,25.0,150,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26679,26662,4,0,S470,S470,0.25,25.0,151,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26662,26646,4,0,S470,S470,0.21,25.0,152,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26646,26635,4,0,S470,S470,0.18,25.0,153,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26635,26617,4,0,S470,S470,0.29,25.0,154,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26617,26600,4,0,S470,S470,0.39,25.0,155,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26600,26595,4,0,S470,S470,0.03,25.0,156,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26595,26591,4,0,S470,S470,0.02,25.0,157,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26591,26588,4,0,S470,S470,0.05,25.0,158,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26588,26570,4,0,S470,S470,0.3,25.0,159,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26570,26558,4,0,S470,S470,0.35,25.0,160,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26558,26545,4,0,S470,S470,0.22,25.0,161,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26545,26499,4,0,S470,S470,0.51,25.0,162,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26499,26474,4,0,S470,S470,0.29,25.0,163,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26474,26445,4,0,S470,S470,0.28,25.0,164,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26445,26430,4,0,S470,S470,0.11,25.0,165,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26430,26420,4,0,S470,S470,0.17,25.0,166,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26420,26408,4,0,S470,S470,0.15,25.0,167,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26408,26402,4,0,S470,S470,0.12,25.0,168,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26402,26395,4,0,S470,S470,0.09,25.0,169,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26395,26379,4,0,S470,S470,0.17,25.0,170,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26379,26350,4,0,S470,S470,0.34,25.0,171,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26350,26343,4,0,S470,S470,0.05,25.0,172,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26343,26315,4,0,S470,S470,0.49,25.0,173,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26315,26288,4,0,S470,S470,0.49,25.0,174,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26288,26262,4,0,S470,S470,0.21,25.0,175,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26262,26247,4,0,S470,S470,0.13,25.0,176,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26247,26234,4,0,S470,S470,0.23,25.0,177,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26234,26225,4,0,S470,S470,0.17,25.0,178,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26225,26213,4,0,S470,S470,0.16,25.0,179,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26213,26200,4,0,S470,S470,0.22,25.0,180,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26200,26176,4,0,S470,S470,0.26,25.0,181,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26176,26149,4,0,S470,S470,0.21,25.0,182,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26149,26110,4,0,S470,S470,0.21,25.0,183,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26110,26053,4,0,S470,S470,0.39,25.0,184,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26053,25983,4,0,S470,S470,0.39,25.0,185,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25983,25973,4,0,S470,S470,0.17,25.0,186,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25973,25972,4,0,S470,S470,0.57,25.0,187,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25972,25968,4,0,S470,S470,0.36,25.0,188,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25968,25958,4,0,S470,S470,0.04,25.0,189,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25958,25929,4,0,S470,S470,0.3,25.0,190,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25929,25910,4,0,S470,S470,0.17,25.0,191,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25910,25888,4,0,S470,S470,0.08,25.0,192,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25888,25848,4,0,S470,S470,0.15,25.0,193,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25848,25772,4,0,S470,S470,0.15,25.0,194,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25772,25681,4,0,S470,S470,0.3,25.0,195,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25681,25639,4,0,S470,S470,0.15,25.0,196,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25639,25594,4,0,S470,S470,0.15,25.0,197,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25594,25545,4,0,S470,S470,0.15,25.0,198,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25545,25570,4,0,S470,S470,0.07,25.0,199,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25570,25592,4,0,S470,S470,0.08,25.0,200,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25592,25616,4,0,S470,S470,0.07,25.0,201,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25616,25636,4,0,S470,S470,0.08,25.0,202,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25636,25657,4,0,S470,S470,0.07,25.0,203,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25657,25678,4,0,S470,S470,0.08,25.0,204,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25678,25698,4,0,S470,S470,0.07,25.0,205,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25698,25720,4,0,S470,S470,0.09,25.0,206,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25720,25704,4,0,S470,S470,0.08,25.0,207,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25704,25677,4,0,S470,S470,0.08,25.0,208,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25677,25658,4,0,S470,S470,0.08,25.0,209,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25658,25635,4,0,S470,S470,0.07,25.0,210,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25635,25618,4,0,S470,S470,0.07,25.0,211,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25618,25586,4,0,S470,S470,0.08,25.0,212,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25586,25568,4,0,S470,S470,0.07,25.0,213,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25568,25540,4,0,S470,S470,0.08,25.0,214,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25540,25510,4,0,S470,S470,0.08,25.0,215,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25510,25490,4,0,S470,S470,0.07,25.0,216,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25490,25510,4,0,S470,S470,0.07,25.0,217,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25510,25540,4,0,S470,S470,0.08,25.0,218,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25540,25568,4,0,S470,S470,0.08,25.0,219,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25568,25586,4,0,S470,S470,0.07,25.0,220,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25586,25618,4,0,S470,S470,0.08,25.0,221,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25618,25635,4,0,S470,S470,0.07,25.0,222,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25635,25658,4,0,S470,S470,0.07,25.0,223,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25658,25677,4,0,S470,S470,0.08,25.0,224,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25677,25704,4,0,S470,S470,0.08,25.0,225,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25704,25720,4,0,S470,S470,0.08,25.0,226,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25720,25698,4,0,S470,S470,0.09,25.0,227,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25698,25678,4,0,S470,S470,0.07,25.0,228,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25678,25657,4,0,S470,S470,0.08,25.0,229,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25657,25636,4,0,S470,S470,0.07,25.0,230,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25636,25616,4,0,S470,S470,0.08,25.0,231,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25616,25592,4,0,S470,S470,0.07,25.0,232,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25592,25570,4,0,S470,S470,0.08,25.0,233,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25570,25545,4,0,S470,S470,0.07,25.0,234,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25545,25594,4,0,S470,S470,0.15,25.0,235,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25594,25639,4,0,S470,S470,0.15,25.0,236,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25639,25681,4,0,S470,S470,0.15,25.0,237,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25681,25772,4,0,S470,S470,0.3,25.0,238,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25772,25848,4,0,S470,S470,0.15,25.0,239,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25848,25888,4,0,S470,S470,0.15,25.0,240,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25888,25910,4,0,S470,S470,0.08,25.0,241,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25910,25929,4,0,S470,S470,0.17,25.0,242,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
