A,B,LINKID,MODE,OPERATOR,NAME,LONGNAME,LINKSEQ,STOPA,STOPB,DISTANCE,TAZID,LANES,FT,geometry
29588,29562,29588_29562,4,0,O630,O630,9,1,1,0.4622151394943649,66,2,2,"LINESTRING (415216 4595065, 415193.9692 4594321.465)"
29562,29556,29562_29556,4,0,O630,O630,10,1,0,0.13751361289634398,82,2,2,"LINESTRING (415193.9692 4594321.465, 415192.3183 4594100.165)"
29556,29550,29556_29550,4,0,O630,O630,11,0,1,0.22567673141610106,82,2,2,"LINESTRING (415192.3183 4594100.165, 415179.2388 4593737.21)"
29550,29542,29550_29542,4,0,O630,O630,12,1,1,0.2925322838946,80,2,2,"LINESTRING (415179.2388 4593737.21, 415156 4593267)"
29542,29533,29542_29533,4,0,O630,O630,13,1,1,0.3802298734738027,84,2,2,"LINESTRING (415156 4593267, 414544.1852 4593278.3)"
29533,29521,29533_29521,4,0,O630,O630,14,1,1,0.240996804888455,78,2,2,"LINESTRING (414544.1852 4593278.3, 414156.4005 4593285.184)"
29521,29525,29521_29525,4,0,O630,O630,15,1,0,0.07232279556438838,78,2,3,"LINESTRING (414156.4005 4593285.184, 414199.9342 4593393.128)"
29525,29538,29525_29538,4,0,O630,O630,16,0,0,0.3023151391246119,77,2,3,"LINESTRING (414199.9342 4593393.128, 414488.7402 4593784.664)"
29538,29541,29538_29541,4,0,O630,O630,17,0,1,0.06589069455441063,78,2,3,"LINESTRING (414488.7402 4593784.664, 414521.6912 4593885.455)"
29541,29538,29541_29538,4,0,O630,O630,18,1,0,0.06589069455441063,78,2,3,"LINESTRING (414521.6912 4593885.455, 414488.7402 4593784.664)"
29538,29525,29538_29525,4,0,O630,O630,19,0,0,0.3023151391246119,77,2,3,"LINESTRING (414488.7402 4593784.664, 414199.9342 4593393.128)"
29525,29521,29525_29521,4,0,O630,O630,20,0,1,0.07232279556438838,78,2,3,"LINESTRING (414199.9342 4593393.128, 414156.4005 4593285.184)"
29521,29533,29521_29533,4,0,O630,O630,21,1,1,0.240996804888455,78,2,2,"LINESTRING (414156.4005 4593285.184, 414544.1852 4593278.3)"
29533,29542,29533_29542,4,0,O630,O630,22,1,1,0.3802298734738027,84,2,2,"LINESTRING (414544.1852 4593278.3, 415156 4593267)"
29542,29537,29542_29537,4,0,O630,O630,23,1,0,0.07685956278258778,84,2,2,"LINESTRING (415156 4593267, 415126 4593147)"
29537,29535,29537_29535,4,0,O630,O630,24,0,0,0.06785492707520337,85,2,2,"LINESTRING (415126 4593147, 415087 4593045)"
29535,29532,29535_29532,4,0,O630,O630,25,0,1,0.1404684298606758,90,2,2,"LINESTRING (415087 4593045, 414966.3886 4592853.802)"
29532,29500,29532_29500,4,0,O630,O630,26,1,1,0.744968417986291,91,2,2,"LINESTRING (414966.3886 4592853.802, 414313.9323 4591847.979)"
29500,29490,29500_29490,4,0,O630,O630,27,1,0,0.2915945842786534,96,2,2,"LINESTRING (414313.9323 4591847.979, 414057.6768 4591454.848)"
29490,29483,29490_29483,4,0,O630,O630,28,0,0,0.11544902840594273,96,2,2,"LINESTRING (414057.6768 4591454.848, 413955 4591300)"
29483,29477,29483_29477,4,0,O630,O630,29,0,1,0.12863616312876028,96,2,2,"LINESTRING (413955 4591300, 413851 4591121)"
29477,29471,29477_29471,4,0,O630,O630,30,1,1,0.2121512487711755,101,2,2,"LINESTRING (413851 4591121, 413660 4590838)"
29471,29467,29471_29467,4,0,O630,O630,31,1,1,0.3252487137102772,101,2,2,"LINESTRING (413660 4590838, 413403 4590382)"
29467,29461,29467_29461,4,0,O630,O630,32,1,1,0.35083768930724585,101,2,2,"LINESTRING (413403 4590382, 413252.9 4589837.7)"
29461,29455,29461_29455,4,0,O630,O630,33,1,1,0.4995062731757087,106,2,2,"LINESTRING (413252.9 4589837.7, 413312 4589036)"
29455,29453,29455_29453,4,0,O630,O630,34,1,0,0.24972768520666588,106,2,2,"LINESTRING (413312 4589036, 413351 4588636)"
29453,29451,29453_29451,4,0,O630,O630,35,0,1,0.1710209230048175,106,2,2,"LINESTRING (413351 4588636, 413377 4588362)"
29451,29442,29451_29442,4,0,O630,O630,36,1,1,0.6300983045378484,114,2,2,"LINESTRING (413377 4588362, 413478 4587353)"
29442,29437,29442_29437,4,0,O630,O630,37,1,1,0.5375912087535147,113,2,2,"LINESTRING (413478 4587353, 413461 4586488)"
29437,29432,29437_29432,4,0,O630,O630,38,1,0,0.20068466531311668,118,2,2,"LINESTRING (413461 4586488, 413447.8 4586165.3)"
29432,29427,29432_29427,4,0,O630,O630,39,0,1,0.3222692835307703,122,2,2,"LINESTRING (413447.8 4586165.3, 413429 4585647)"
29427,29420,29427_29420,4,0,O630,O630,40,1,0,0.3552301581283212,122,2,2,"LINESTRING (413429 4585647, 413401 4585076)"
29420,29414,29420_29414,4,0,O630,O630,41,0,1,0.15850973712084562,126,2,2,"LINESTRING (413401 4585076, 413394 4584821)"
29414,29407,29414_29407,4,0,O630,O630,42,1,0,0.22811235514997777,126,2,2,"LINESTRING (413394 4584821, 413385 4584454)"
29407,29402,29407_29402,4,0,O630,O630,43,0,0,0.11621165361139871,126,2,2,"LINESTRING (413385 4584454, 413382 4584267)"
29402,29399,29402_29399,4,0,O630,O630,44,0,1,0.2101351775964849,126,2,2,"LINESTRING (413382 4584267, 413435 4583933)"
29399,29396,29399_29396,4,0,O630,O630,45,1,0,0.24878488207367547,130,2,2,"LINESTRING (413435 4583933, 413514.026 4583540.497)"
29396,29391,29396_29391,4,0,O630,O630,46,0,0,0.05662278789818134,130,2,2,"LINESTRING (413514.026 4583540.497, 413527 4583450.3)"
29391,29389,29391_29389,4,0,O630,O630,47,0,1,0.34443587584328955,129,2,2,"LINESTRING (413527 4583450.3, 413523 4582896)"
29389,29388,29389_29388,4,0,O630,O630,48,1,0,0.13239769760454992,131,2,2,"LINESTRING (413523 4582896, 413537.0527 4582683.391)"
29388,29378,29388_29378,4,0,O630,O630,49,0,0,0.4400791668737971,133,2,2,"LINESTRING (413537.0527 4582683.391, 413723 4582000)"
29378,29366,29378_29366,4,0,O630,O630,50,0,1,0.30879224273016687,133,2,2,"LINESTRING (413723 4582000, 413679 4581505)"
29366,29349,29366_29349,4,0,O630,O630,51,1,0,0.6046320593024116,136,2,2,"LINESTRING (413679 4581505, 413551.1885 4580540.372)"
29349,29342,29349_29342,4,0,O630,O630,52,0,0,0.21650205507944115,133,2,2,"LINESTRING (413551.1885 4580540.372, 413451.1258 4580206.624)"
29342,29337,29342_29337,4,0,O630,O630,53,0,0,0.08924734711059659,136,2,2,"LINESTRING (413451.1258 4580206.624, 413415.6806 4580067.437)"
29337,29332,29337_29332,4,0,O630,O630,54,0,1,0.13504372966828726,136,2,2,"LINESTRING (413415.6806 4580067.437, 413403.5774 4579850.443)"
29332,29301,29332_29301,4,0,O630,O630,55,1,1,0.3161469946307496,136,2,2,"LINESTRING (413403.5774 4579850.443, 413386.55 4579341.94)"
29301,29295,29301_29295,4,0,O630,O630,56,1,0,0.3866474396413109,139,2,2,"LINESTRING (413386.55 4579341.94, 413367 4578720)"
29295,29282,29295_29282,4,0,O630,O630,57,0,1,0.2461585173537726,139,2,2,"LINESTRING (413367 4578720, 413378 4578324)"
29282,29271,29282_29271,4,0,O630,O630,58,1,0,0.359361938896155,139,2,2,"LINESTRING (413378 4578324, 413544 4577770)"
29271,29269,29271_29269,4,0,O630,O630,59,0,1,0.08294343972726312,139,2,2,"LINESTRING (413544 4577770, 413581.5221 4577641.898)"
29269,29255,29269_29255,4,0,O630,O630,60,1,0,0.5481421767273965,139,2,2,"LINESTRING (413581.5221 4577641.898, 413875 4576810)"
29255,29243,29255_29243,4,0,O630,O630,61,0,1,0.2873179152356693,241,2,2,"LINESTRING (413875 4576810, 414092.9038 4576402.171)"
29243,29240,29243_29240,4,0,O630,O630,62,1,0,0.03143782668805446,246,2,2,"LINESTRING (414092.9038 4576402.171, 414117.001 4576357.684)"
29240,29219,29240_29219,4,0,O630,O630,63,0,1,0.7449859215896114,245,2,2,"LINESTRING (414117.001 4576357.684, 414696.4411 4575308.067)"
29219,29210,29219_29210,4,0,O630,O630,64,1,0,0.29761100574449956,245,2,2,"LINESTRING (414696.4411 4575308.067, 414933.5208 4574891.902)"
29210,29201,29210_29201,4,0,O630,O630,65,0,1,0.5192028756434897,253,2,2,"LINESTRING (414933.5208 4574891.902, 415338.2025 4574160.864)"
29201,29190,29201_29190,4,0,O630,O630,66,1,1,0.6073266406624684,253,2,2,"LINESTRING (415338.2025 4574160.864, 415816.0396 4573308.237)"
29190,29188,29190_29188,4,0,O630,O630,67,1,0,0.21677099325716928,257,2,2,"LINESTRING (415816.0396 4573308.237, 416023.9776 4573028.123)"
29188,29183,29188_29183,4,0,O630,O630,68,0,1,0.22993453837752162,288,2,2,"LINESTRING (416023.9776 4573028.123, 416213 4572710)"
29183,29177,29183_29177,4,0,O630,O630,69,1,1,0.40303162633138784,257,2,2,"LINESTRING (416213 4572710, 416584.8481 4572178.55828)"
29177,29172,29177_29172,4,0,O630,O630,70,1,1,0.17417594588646357,288,2,2,"LINESTRING (416584.8481 4572178.55828, 416729.8495 4571938.668)"
29172,29153,29172_29153,4,0,O630,O630,71,1,0,0.6336811609889886,291,2,2,"LINESTRING (416729.8495 4571938.668, 417182.8516 4571024.995)"
29153,29148,29153_29148,4,0,O630,O630,72,0,1,0.09127443883338503,293,2,2,"LINESTRING (417182.8516 4571024.995, 417239.1132 4570889.305)"
29148,29140,29148_29140,4,0,O630,O630,73,1,1,0.2905852904387901,289,2,2,"LINESTRING (417239.1132 4570889.305, 417440 4570467)"
29140,29130,29140_29130,4,0,O630,O630,74,1,0,0.32365027520879447,292,2,2,"LINESTRING (417440 4570467, 417683.1432 4570006.37)"
29130,29119,29130_29119,4,0,O630,O630,75,0,1,0.18969745782373787,294,2,2,"LINESTRING (417683.1432 4570006.37, 417812.5671 4569729.874)"
29119,29114,29119_29114,4,0,O630,O630,76,1,0,0.31218396013640815,294,2,2,"LINESTRING (417812.5671 4569729.874, 418116.517 4569329.836)"
29114,29092,29114_29092,4,0,O630,O630,77,0,1,0.3119929540271679,292,2,2,"LINESTRING (418116.517 4569329.836, 418106.7122 4568827.829)"
29092,29066,29092_29066,4,0,O630,O630,78,1,1,0.23514717971810017,321,2,2,"LINESTRING (418106.7122 4568827.829, 418085.3263 4568450.002)"
29066,29055,29066_29055,4,0,O630,O630,79,1,1,0.2765121848900086,321,2,2,"LINESTRING (418085.3263 4568450.002, 418085 4568005)"
29055,29041,29055_29041,4,0,O630,O630,80,1,1,0.30216039517028176,327,2,2,"LINESTRING (418085 4568005, 418060.8347 4567519.322)"
29041,29017,29041_29017,4,0,O630,O630,81,1,0,0.22025082432011517,327,2,2,"LINESTRING (418060.8347 4567519.322, 418051 4567165)"
29017,29003,29017_29003,4,0,O630,O630,82,0,1,0.21574523145889551,333,2,2,"LINESTRING (418051 4567165, 418039 4566818)"
29003,28982,29003_28982,4,0,O630,O630,83,1,0,0.3039427449161764,333,2,2,"LINESTRING (418039 4566818, 418027 4566329)"
28982,28964,28982_28964,4,0,O630,O630,84,0,0,0.2434370767068141,341,2,2,"LINESTRING (418027 4566329, 418012.8111 4565937.484)"
28964,28950,28964_28950,4,0,O630,O630,85,0,1,0.16412516585764647,341,2,2,"LINESTRING (418012.8111 4565937.484, 418006.9429 4565673.416)"
28950,28936,28950_28936,4,0,O630,O630,86,1,0,0.09848092378423387,341,2,2,"LINESTRING (418006.9429 4565673.416, 418003.0308 4565514.975)"
28936,28909,28936_28909,4,0,O630,O630,87,0,1,0.24313546568852662,355,2,2,"LINESTRING (418003.0308 4565514.975, 417986.8035 4565124.024)"
28909,28888,28909_28888,4,0,O630,O630,88,1,0,0.15229393389485885,353,2,2,"LINESTRING (417986.8035 4565124.024, 417981 4564879)"
28888,28880,28888_28880,4,0,O630,O630,89,0,1,0.053858752091379525,353,2,2,"LINESTRING (417981 4564879, 417977.5915 4564792.39)"
28880,28870,28880_28870,4,0,O630,O630,90,1,0,0.0844308847102293,353,2,2,"LINESTRING (417977.5915 4564792.39, 417977.5915 4564656.512)"
28870,28855,28870_28855,4,0,O630,O630,91,0,0,0.0757390997166641,368,2,2,"LINESTRING (417977.5915 4564656.512, 417968 4564535)"
28855,28851,28855_28851,4,0,O630,O630,92,0,1,0.06653332437635592,368,2,2,"LINESTRING (417968 4564535, 417964 4564428)"
28851,28830,28851_28830,4,0,O630,O630,93,1,1,0.1479075963264755,369,2,2,"LINESTRING (417964 4564428, 417968 4564190)"
28830,28812,28830_28812,4,0,O630,O630,94,1,0,0.09490174440907619,369,2,2,"LINESTRING (417968 4564190, 417958.7039 4564037.554)"
28812,10046,28812_10046,4,0,O630,O630,95,0,1,0.057916569134910126,368,7,1,"LINESTRING (417958.7039 4564037.554, 417871 4564006)"
10046,28812,10046_28812,4,0,O630,O630-,1,1,0,0.057916569134910126,368,7,1,"LINESTRING (417871 4564006, 417958.7039 4564037.554)"
28812,28830,28812_28830,4,0,O630,O630-,2,0,1,0.09490174440907619,369,2,2,"LINESTRING (417958.7039 4564037.554, 417968 4564190)"
28830,28851,28830_28851,4,0,O630,O630-,3,1,1,0.1479075963264755,369,2,2,"LINESTRING (417968 4564190, 417964 4564428)"
28851,28855,28851_28855,4,0,O630,O630-,4,1,0,0.06653332437635592,368,2,2,"LINESTRING (417964 4564428, 417968 4564535)"
28855,28870,28855_28870,4,0,O630,O630-,5,0,0,0.0757390997166641,368,2,2,"LINESTRING (417968 4564535, 417977.5915 4564656.512)"
28870,28880,28870_28880,4,0,O630,O630-,6,0,1,0.0844308847102293,353,2,2,"LINESTRING (417977.5915 4564656.512, 417977.5915 4564792.39)"
28880,28888,28880_28888,4,0,O630,O630-,7,1,0,0.053858752091379525,353,2,2,"LINESTRING (417977.5915 4564792.39, 417981 4564879)"
28888,28909,28888_28909,4,0,O630,O630-,8,0,1,0.15229393389485885,353,2,2,"LINESTRING (417981 4564879, 417986.8035 4565124.024)"
28909,28936,28909_28936,4,0,O630,O630-,9,1,0,0.24313546568852662,355,2,2,"LINESTRING (417986.8035 4565124.024, 418003.0308 4565514.975)"
28936,28950,28936_28950,4,0,O630,O630-,10,0,1,0.09848092378423387,341,2,2,"LINESTRING (418003.0308 4565514.975, 418006.9429 4565673.416)"
28950,28964,28950_28964,4,0,O630,O630-,11,1,0,0.16412516585764647,341,2,2,"LINESTRING (418006.9429 4565673.416, 418012.8111 4565937.484)"
28964,28982,28964_28982,4,0,O630,O630-,12,0,0,0.2434370767068141,341,2,2,"LINESTRING (418012.8111 4565937.484, 418027 4566329)"
28982,29003,28982_29003,4,0,O630,O630-,13,0,1,0.3039427449161764,333,2,2,"LINESTRING (418027 4566329, 418039 4566818)"
29003,29017,29003_29017,4,0,O630,O630-,14,1,0,0.21574523145889551,333,2,2,"LINESTRING (418039 4566818, 418051 4567165)"
29017,29041,29017_29041,4,0,O630,O630-,15,0,1,0.22025082432011517,327,2,2,"LINESTRING (418051 4567165, 418060.8347 4567519.322)"
29041,29055,29041_29055,4,0,O630,O630-,16,1,1,0.30216039517028176,327,2,2,"LINESTRING (418060.8347 4567519.322, 418085 4568005)"
29055,29066,29055_29066,4,0,O630,O630-,17,1,1,0.2765121848900086,321,2,2,"LINESTRING (418085 4568005, 418085.3263 4568450.002)"
29066,29092,29066_29092,4,0,O630,O630-,18,1,1,0.23514717971810017,321,2,2,"LINESTRING (418085.3263 4568450.002, 418106.7122 4568827.829)"
29092,29114,29092_29114,4,0,O630,O630-,19,1,0,0.3119929540271679,292,2,2,"LINESTRING (418106.7122 4568827.829, 418116.517 4569329.836)"
29114,29119,29114_29119,4,0,O630,O630-,20,0,1,0.31218396013640815,294,2,2,"LINESTRING (418116.517 4569329.836, 417812.5671 4569729.874)"
29119,29130,29119_29130,4,0,O630,O630-,21,1,0,0.18969745782373787,294,2,2,"LINESTRING (417812.5671 4569729.874, 417683.1432 4570006.37)"
29130,29140,29130_29140,4,0,O630,O630-,22,0,1,0.32365027520879447,292,2,2,"LINESTRING (417683.1432 4570006.37, 417440 4570467)"
29140,29148,29140_29148,4,0,O630,O630-,23,1,1,0.2905852904387901,289,2,2,"LINESTRING (417440 4570467, 417239.1132 4570889.305)"
29148,29153,29148_29153,4,0,O630,O630-,24,1,0,0.09127443883338503,293,2,2,"LINESTRING (417239.1132 4570889.305, 417182.8516 4571024.995)"
29153,29172,29153_29172,4,0,O630,O630-,25,0,1,0.6336811609889886,291,2,2,"LINESTRING (417182.8516 4571024.995, 416729.8495 4571938.668)"
29172,29177,29172_29177,4,0,O630,O630-,26,1,1,0.17417594588646357,288,2,2,"LINESTRING (416729.8495 4571938.668, 416584.8481 4572178.55828)"
29177,29183,29177_29183,4,0,O630,O630-,27,1,1,0.40303162633138784,257,2,2,"LINESTRING (416584.8481 4572178.55828, 416213 4572710)"
29183,29188,29183_29188,4,0,O630,O630-,28,1,0,0.22993453837752162,288,2,2,"LINESTRING (416213 4572710, 416023.9776 4573028.123)"
29188,29190,29188_29190,4,0,O630,O630-,29,0,1,0.21677099325716928,257,2,2,"LINESTRING (416023.9776 4573028.123, 415816.0396 4573308.237)"
29190,29201,29190_29201,4,0,O630,O630-,30,1,1,0.6073266406624684,253,2,2,"LINESTRING (415816.0396 4573308.237, 415338.2025 4574160.864)"
29201,29210,29201_29210,4,0,O630,O630-,31,1,0,0.5192028756434897,253,2,2,"LINESTRING (415338.2025 4574160.864, 414933.5208 4574891.902)"
29210,29219,29210_29219,4,0,O630,O630-,32,0,1,0.29761100574449956,245,2,2,"LINESTRING (414933.5208 4574891.902, 414696.4411 4575308.067)"
29219,29240,29219_29240,4,0,O630,O630-,33,1,0,0.7449859215896114,245,2,2,"LINESTRING (414696.4411 4575308.067, 414117.001 4576357.684)"
29240,29243,29240_29243,4,0,O630,O630-,34,0,1,0.03143782668805446,246,2,2,"LINESTRING (414117.001 4576357.684, 414092.9038 4576402.171)"
29243,29255,29243_29255,4,0,O630,O630-,35,1,0,0.2873179152356693,241,2,2,"LINESTRING (414092.9038 4576402.171, 413875 4576810)"
29255,29269,29255_29269,4,0,O630,O630-,36,0,1,0.5481421767273965,139,2,2,"LINESTRING (413875 4576810, 413581.5221 4577641.898)"
29269,29271,29269_29271,4,0,O630,O630-,37,1,0,0.08294343972726312,139,2,2,"LINESTRING (413581.5221 4577641.898, 413544 4577770)"
29271,29282,29271_29282,4,0,O630,O630-,38,0,1,0.359361938896155,139,2,2,"LINESTRING (413544 4577770, 413378 4578324)"
29282,29295,29282_29295,4,0,O630,O630-,39,1,0,0.2461585173537726,139,2,2,"LINESTRING (413378 4578324, 413367 4578720)"
29295,29301,29295_29301,4,0,O630,O630-,40,0,1,0.3866474396413109,139,2,2,"LINESTRING (413367 4578720, 413386.55 4579341.94)"
29301,29332,29301_29332,4,0,O630,O630-,41,1,1,0.3161469946307496,136,2,2,"LINESTRING (413386.55 4579341.94, 413403.5774 4579850.443)"
29332,29337,29332_29337,4,0,O630,O630-,42,1,0,0.13504372966828726,136,2,2,"LINESTRING (413403.5774 4579850.443, 413415.6806 4580067.437)"
29337,29342,29337_29342,4,0,O630,O630-,43,0,0,0.08924734711059659,136,2,2,"LINESTRING (413415.6806 4580067.437, 413451.1258 4580206.624)"
29342,29349,29342_29349,4,0,O630,O630-,44,0,0,0.21650205507944115,133,2,2,"LINESTRING (413451.1258 4580206.624, 413551.1885 4580540.372)"
29349,29366,29349_29366,4,0,O630,O630-,45,0,1,0.6046320593024116,136,2,2,"LINESTRING (413551.1885 4580540.372, 413679 4581505)"
29366,29378,29366_29378,4,0,O630,O630-,46,1,0,0.30879224273016687,133,2,2,"LINESTRING (413679 4581505, 413723 4582000)"
29378,29388,29378_29388,4,0,O630,O630-,47,0,0,0.4400791668737971,133,2,2,"LINESTRING (413723 4582000, 413537.0527 4582683.391)"
29388,29389,29388_29389,4,0,O630,O630-,48,0,1,0.13239769760454992,131,2,2,"LINESTRING (413537.0527 4582683.391, 413523 4582896)"
29389,29391,29389_29391,4,0,O630,O630-,49,1,0,0.34443587584328955,129,2,2,"LINESTRING (413523 4582896, 413527 4583450.3)"
29391,29396,29391_29396,4,0,O630,O630-,50,0,0,0.05662278789818134,130,2,2,"LINESTRING (413527 4583450.3, 413514.026 4583540.497)"
29396,29399,29396_29399,4,0,O630,O630-,51,0,1,0.24878488207367547,130,2,2,"LINESTRING (413514.026 4583540.497, 413435 4583933)"
29399,29402,29399_29402,4,0,O630,O630-,52,1,0,0.2101351775964849,126,2,2,"LINESTRING (413435 4583933, 413382 4584267)"
29402,29407,29402_29407,4,0,O630,O630-,53,0,0,0.11621165361139871,126,2,2,"LINESTRING (413382 4584267, 413385 4584454)"
29407,29414,29407_29414,4,0,O630,O630-,54,0,1,0.22811235514997777,126,2,2,"LINESTRING (413385 4584454, 413394 4584821)"
29414,29420,29414_29420,4,0,O630,O630-,55,1,0,0.15850973712084562,126,2,2,"LINESTRING (413394 4584821, 413401 4585076)"
29420,29427,29420_29427,4,0,O630,O630-,56,0,1,0.3552301581283212,122,2,2,"LINESTRING (413401 4585076, 413429 4585647)"
29427,29432,29427_29432,4,0,O630,O630-,57,1,0,0.3222692835307703,122,2,2,"LINESTRING (413429 4585647, 413447.8 4586165.3)"
29432,29437,29432_29437,4,0,O630,O630-,58,0,1,0.20068466531311668,118,2,2,"LINESTRING (413447.8 4586165.3, 413461 4586488)"
29437,29442,29437_29442,4,0,O630,O630-,59,1,1,0.5375912087535147,113,2,2,"LINESTRING (413461 4586488, 413478 4587353)"
29442,29451,29442_29451,4,0,O630,O630-,60,1,1,0.6300983045378484,114,2,2,"LINESTRING (413478 4587353, 413377 4588362)"
29451,29453,29451_29453,4,0,O630,O630-,61,1,0,0.1710209230048175,106,2,2,"LINESTRING (413377 4588362, 413351 4588636)"
29453,29455,29453_29455,4,0,O630,O630-,62,0,1,0.24972768520666588,106,2,2,"LINESTRING (413351 4588636, 413312 4589036)"
29455,29461,29455_29461,4,0,O630,O630-,63,1,1,0.4995062731757087,106,2,2,"LINESTRING (413312 4589036, 413252.9 4589837.7)"
29461,29467,29461_29467,4,0,O630,O630-,64,1,1,0.35083768930724585,101,2,2,"LINESTRING (413252.9 4589837.7, 413403 4590382)"
29467,29471,29467_29471,4,0,O630,O630-,65,1,1,0.3252487137102772,101,2,2,"LINESTRING (413403 4590382, 413660 4590838)"
29471,29477,29471_29477,4,0,O630,O630-,66,1,1,0.2121512487711755,101,2,2,"LINESTRING (413660 4590838, 413851 4591121)"
29477,29483,29477_29483,4,0,O630,O630-,67,1,0,0.12863616312876028,96,2,2,"LINESTRING (413851 4591121, 413955 4591300)"
29483,29490,29483_29490,4,0,O630,O630-,68,0,0,0.11544902840594273,96,2,2,"LINESTRING (413955 4591300, 414057.6768 4591454.848)"
29490,29500,29490_29500,4,0,O630,O630-,69,0,1,0.2915945842786534,96,2,2,"LINESTRING (414057.6768 4591454.848, 414313.9323 4591847.979)"
29500,29532,29500_29532,4,0,O630,O630-,70,1,1,0.744968417986291,91,2,2,"LINESTRING (414313.9323 4591847.979, 414966.3886 4592853.802)"
29532,29535,29532_29535,4,0,O630,O630-,71,1,0,0.1404684298606758,90,2,2,"LINESTRING (414966.3886 4592853.802, 415087 4593045)"
29535,29537,29535_29537,4,0,O630,O630-,72,0,0,0.06785492707520337,85,2,2,"LINESTRING (415087 4593045, 415126 4593147)"
29537,29542,29537_29542,4,0,O630,O630-,73,0,1,0.07685956278258778,84,2,2,"LINESTRING (415126 4593147, 415156 4593267)"
29542,29533,29542_29533,4,0,O630,O630-,74,1,1,0.3802298734738027,84,2,2,"LINESTRING (415156 4593267, 414544.1852 4593278.3)"
29533,29521,29533_29521,4,0,O630,O630-,75,1,1,0.240996804888455,78,2,2,"LINESTRING (414544.1852 4593278.3, 414156.4005 4593285.184)"
29521,29525,29521_29525,4,0,O630,O630-,76,1,0,0.07232279556438838,78,2,3,"LINESTRING (414156.4005 4593285.184, 414199.9342 4593393.128)"
29525,29538,29525_29538,4,0,O630,O630-,77,0,0,0.3023151391246119,77,2,3,"LINESTRING (414199.9342 4593393.128, 414488.7402 4593784.664)"
29538,29541,29538_29541,4,0,O630,O630-,78,0,1,0.06589069455441063,78,2,3,"LINESTRING (414488.7402 4593784.664, 414521.6912 4593885.455)"
29541,29538,29541_29538,4,0,O630,O630-,79,1,0,0.06589069455441063,78,2,3,"LINESTRING (414521.6912 4593885.455, 414488.7402 4593784.664)"
29538,29525,29538_29525,4,0,O630,O630-,80,0,0,0.3023151391246119,77,2,3,"LINESTRING (414488.7402 4593784.664, 414199.9342 4593393.128)"
29525,29521,29525_29521,4,0,O630,O630-,81,0,1,0.07232279556438838,78,2,3,"LINESTRING (414199.9342 4593393.128, 414156.4005 4593285.184)"
29521,29533,29521_29533,4,0,O630,O630-,82,1,1,0.240996804888455,78,2,2,"LINESTRING (414156.4005 4593285.184, 414544.1852 4593278.3)"
29533,29542,29533_29542,4,0,O630,O630-,83,1,1,0.3802298734738027,84,2,2,"LINESTRING (414544.1852 4593278.3, 415156 4593267)"
29542,29550,29542_29550,4,0,O630,O630-,84,1,1,0.2925322838946,80,2,2,"LINESTRING (415156 4593267, 415179.2388 4593737.21)"
29550,29556,29550_29556,4,0,O630,O630-,85,1,0,0.22567673141610106,82,2,2,"LINESTRING (415179.2388 4593737.21, 415192.3183 4594100.165)"
29556,29562,29556_29562,4,0,O630,O630-,86,0,1,0.13751361289634398,82,2,2,"LINESTRING (415192.3183 4594100.165, 415193.9692 4594321.465)"
29562,29588,29562_29588,4,0,O630,O630-,87,1,1,0.4622151394943649,66,2,2,"LINESTRING (415193.9692 4594321.465, 415216 4595065)"
29588,29598,29588_29598,4,0,O630,O630-,88,1,0,0.23127089245436006,67,2,2,"LINESTRING (415216 4595065, 415228 4595437)"
29598,29611,29598_29611,4,0,O630,O630-,89,0,1,0.2983682810323204,54,2,2,"LINESTRING (415228 4595437, 415241 4595917)"
29611,29616,29611_29616,4,0,O630,O630-,90,1,0,0.16841035373975716,54,2,2,"LINESTRING (415241 4595917, 415245 4596188)"
29616,29625,29616_29625,4,0,O630,O630-,91,0,1,0.1399468804547853,41,2,2,"LINESTRING (415245 4596188, 415255 4596413)"
29625,29640,29625_29640,4,0,O630,O630-,92,1,1,0.3617755662149658,31,2,2,"LINESTRING (415255 4596413, 415271 4596995)"
29640,29644,29640_29644,4,0,O630,O630-,93,1,0,0.1870589964673858,31,2,2,"LINESTRING (415271 4596995, 415276 4597296)"
29644,29649,29644_29649,4,0,O630,O630-,94,0,1,0.14915016778234555,26,2,2,"LINESTRING (415276 4597296, 415280 4597536)"
29649,29658,29649_29658,4,0,O630,O630-,95,1,1,0.22232278505669145,26,2,2,"LINESTRING (415280 4597536, 415287.704 4597893.71)"
27624,27644,27624_27644,4,0,O640,O640,1,1,0,0.06548042291053714,711,2,3,"LINESTRING (418141 4547554, 418217 4547627)"
27644,27672,27644_27672,4,0,O640,O640,2,0,1,0.1499854592275518,711,2,3,"LINESTRING (418217 4547627, 418223.8282 4547868.281)"
27672,27701,27672_27701,4,0,O640,O640,3,1,1,0.18717015997851902,711,2,3,"LINESTRING (418223.8282 4547868.281, 418225.9432 4548169.494)"
27701,27803,27701_27803,4,0,O640,O640,4,1,1,0.5875861403559585,704,2,3,"LINESTRING (418225.9432 4548169.494, 418241 4549115)"
27803,27746,27803_27746,4,0,O640,O640,5,1,1,0.31694943615587234,700,2,3,"LINESTRING (418241 4549115, 417731 4549124)"
27746,27682,27746_27682,4,0,O640,O640,6,1,1,0.4302489547410431,704,2,3,"LINESTRING (417731 4549124, 417038.5835 4549123.301)"
